customer_id	first_order_date	last_order_date	orders_count	ltv
538	2020-07-16 09:15:58	2020-07-16 09:15:58	1	53.90
541	2020-07-16 17:59:11	2020-07-16 17:59:11	1	177.80
542	2020-07-16 22:39:37	2020-07-16 22:39:37	1	107.59
543	2020-07-16 23:08:24	2020-07-16 23:08:24	1	66.90
544	2020-07-17 01:31:55	2020-07-28 02:56:56	3	276.65
545	2020-07-17 01:56:20	2020-07-17 01:56:20	1	207.61
546	2020-07-17 02:02:43	2020-07-17 02:02:43	1	217.40
547	2020-07-17 03:25:43	2020-07-17 03:25:43	1	43.90
548	2020-07-17 12:15:50	2020-07-17 12:15:50	1	168.78
549	2020-07-17 20:55:20	2020-07-17 20:55:20	1	103.70
550	2020-07-18 10:23:38	2020-07-18 10:23:38	1	63.90
554	2020-07-19 18:04:56	2020-07-19 18:18:49	2	172.52
555	2020-07-19 20:57:34	2020-08-07 23:00:08	2	205.70
556	2020-07-19 21:28:42	2020-07-19 21:28:42	1	157.80
557	2020-07-20 13:14:56	2020-07-20 13:14:56	1	136.80
558	2020-07-20 16:31:31	2020-11-01 10:01:38	3	279.48
559	2020-07-21 00:08:55	2020-07-21 00:08:55	1	49.90
561	2020-07-22 16:24:48	2020-07-22 16:24:48	1	57.90
562	2020-07-22 21:26:01	2020-07-22 21:26:01	1	37.90
563	2020-07-22 22:31:09	2020-12-09 22:30:08	2	151.69
564	2020-07-23 14:29:22	2020-07-23 14:29:22	1	137.81
565	2020-07-23 23:57:25	2020-07-23 23:57:25	1	65.80
566	2020-07-24 09:51:12	2020-07-24 09:51:12	1	67.40
567	2020-07-24 23:47:04	2020-07-24 23:47:04	1	64.90
570	2020-07-25 18:33:30	2020-07-25 18:33:30	1	121.50
571	2020-07-25 19:02:54	2020-07-25 19:02:54	1	177.80
572	2020-07-25 23:15:55	2020-07-25 23:15:55	1	57.90
573	2020-07-25 23:19:19	2020-07-25 23:19:19	1	227.87
574	2020-07-26 22:02:43	2020-07-26 22:02:43	1	77.90
576	2020-07-28 02:03:21	2020-07-28 02:03:21	1	55.90
578	2020-07-28 11:59:22	2020-08-04 13:37:34	2	302.43
579	2020-07-28 22:54:51	2020-07-28 22:54:51	1	87.90
580	2020-07-28 23:05:04	2020-07-28 23:05:04	1	105.69
581	2020-07-30 01:25:09	2020-07-30 01:25:09	1	57.90
583	2020-07-30 16:18:28	2020-07-30 16:18:28	1	107.81
586	2020-07-31 01:37:43	2020-07-31 01:37:43	1	211.52
588	2020-07-31 15:29:27	2020-07-31 19:10:46	2	157.88
589	2020-07-31 17:09:41	2020-07-31 17:09:41	1	72.90
591	2020-08-01 09:47:24	2020-08-01 09:47:24	1	91.70
594	2020-08-01 16:36:44	2020-08-01 16:36:44	1	67.69
595	2020-08-01 20:28:16	2020-08-01 20:28:16	1	52.99
596	2020-08-02 02:18:36	2020-08-02 02:18:36	1	35.90
597	2020-08-02 15:47:49	2020-08-02 15:47:49	1	202.18
598	2020-08-02 22:41:40	2020-08-02 22:41:40	1	137.70
587	2020-08-03 11:00:53	2020-08-03 15:31:31	2	366.79
599	2020-08-03 16:14:17	2020-08-03 16:14:17	1	64.90
600	2020-08-04 00:14:11	2020-08-04 00:15:58	2	234.36
584	2020-08-04 01:50:53	2020-08-04 01:50:53	1	87.20
603	2020-08-05 11:56:16	2020-10-11 13:06:50	2	701.24
602	2020-08-05 20:24:56	2020-08-05 20:24:56	1	57.90
604	2020-08-06 14:37:02	2022-02-02 16:31:28	2	117.35
605	2020-08-06 16:18:49	2020-08-06 16:18:49	1	110.70
607	2020-08-07 02:07:30	2020-08-07 02:07:30	1	107.81
608	2020-08-07 10:22:32	2020-08-07 10:22:32	1	34.90
606	2020-08-07 17:04:10	2020-09-17 10:25:19	2	208.21
609	2020-08-09 18:55:01	2020-08-09 18:55:01	1	55.90
610	2020-08-09 22:31:46	2020-08-09 22:31:46	1	92.89
611	2020-08-10 02:05:14	2020-08-10 02:05:14	1	101.99
613	2020-08-10 13:24:54	2020-08-10 13:24:54	1	181.59
614	2020-08-10 17:44:43	2020-08-10 17:44:43	1	35.90
612	2020-08-10 19:17:51	2020-08-10 19:17:51	1	127.70
616	2020-08-11 16:33:35	2020-08-11 16:33:35	1	147.80
617	2020-08-11 21:38:19	2020-08-11 21:38:19	1	63.90
620	2020-08-13 12:02:38	2020-08-13 12:02:38	1	49.90
622	2020-08-13 16:16:59	2020-08-13 16:16:59	1	87.82
623	2020-08-13 18:01:09	2020-08-13 18:01:09	1	111.61
624	2020-08-14 00:34:21	2020-08-14 00:34:21	1	43.90
625	2020-08-14 01:21:10	2020-08-14 01:21:10	1	80.89
626	2020-08-14 09:13:13	2020-08-14 09:13:13	1	209.70
627	2020-08-14 14:43:06	2020-08-14 14:43:06	1	119.69
628	2020-08-14 14:44:20	2020-08-14 14:44:20	1	179.34
630	2020-08-14 22:06:27	2020-08-14 22:06:27	1	172.52
631	2020-08-15 01:24:47	2020-08-15 01:24:47	1	153.91
632	2020-08-15 06:13:44	2020-08-15 06:13:44	1	55.90
633	2020-08-15 10:22:30	2020-08-15 10:22:30	1	53.90
634	2020-08-15 15:58:39	2020-08-15 15:58:39	1	57.90
635	2020-08-15 18:35:41	2020-09-28 15:53:49	3	317.58
636	2020-08-15 18:39:24	2020-08-15 18:39:24	1	68.99
638	2020-08-15 22:32:38	2020-08-15 22:32:38	1	92.28
640	2020-08-16 12:29:29	2020-08-16 12:29:29	1	97.90
629	2020-08-16 15:27:51	2020-09-15 22:42:15	2	271.30
641	2020-08-17 09:41:46	2020-09-13 08:16:24	5	275.99
525	2020-08-17 12:47:30	2020-08-17 12:47:30	1	187.71
639	2020-08-17 13:15:35	2020-08-17 13:15:35	1	113.50
642	2020-08-17 14:25:20	2020-08-17 14:25:20	1	77.90
643	2020-08-17 15:19:13	2020-08-17 15:19:13	1	106.04
35	2020-08-17 16:27:54	2025-05-30 15:56:05	31	13228.20
644	2020-08-17 17:20:45	2020-08-17 17:20:45	1	73.81
645	2020-08-17 21:47:24	2020-08-17 21:47:24	1	108.42
646	2020-08-18 00:39:51	2020-08-18 00:39:51	1	557.72
647	2020-08-18 12:41:27	2021-08-15 14:49:03	3	255.06
648	2020-08-18 13:28:19	2020-08-18 13:28:19	1	45.90
649	2020-08-18 14:51:09	2020-08-18 14:51:09	1	957.80
650	2020-08-18 15:48:11	2020-08-18 15:48:11	1	105.81
651	2020-08-18 16:47:44	2020-08-24 19:37:40	2	247.64
652	2020-08-18 19:25:29	2020-08-18 19:25:29	1	67.90
653	2020-08-18 21:30:20	2020-08-18 21:30:20	1	199.60
654	2020-08-18 21:57:32	2020-08-18 21:57:32	1	95.81
656	2020-08-19 10:08:26	2020-08-19 10:08:26	1	93.70
657	2020-08-19 10:20:50	2020-08-19 10:28:16	2	113.60
658	2020-08-19 16:00:29	2020-08-19 16:00:29	1	97.35
655	2020-08-19 16:19:38	2021-09-13 23:27:57	2	649.75
659	2020-08-19 19:27:11	2020-08-19 19:27:11	1	59.90
660	2020-08-19 21:54:26	2020-08-19 21:54:26	1	179.80
661	2020-08-20 20:36:35	2020-08-20 20:36:35	1	57.90
662	2020-08-21 17:20:11	2020-08-21 17:20:11	1	100.81
663	2020-08-21 17:24:40	2020-08-21 17:26:11	2	469.93
664	2020-08-22 15:36:35	2020-08-22 15:36:35	1	118.81
665	2020-08-22 17:36:45	2020-08-22 17:36:45	1	106.14
666	2020-08-22 21:34:59	2020-08-22 21:34:59	1	35.90
667	2020-08-22 23:47:40	2020-08-28 11:33:19	2	77.20
668	2020-08-23 00:10:46	2020-09-02 15:18:08	2	158.60
669	2020-08-23 14:02:23	2020-08-23 14:02:23	1	97.90
670	2020-08-24 12:02:52	2020-08-24 12:02:52	1	75.82
671	2020-08-24 13:04:13	2020-09-18 20:33:49	5	474.52
672	2020-08-24 17:58:21	2020-08-24 17:58:21	1	59.90
673	2020-08-25 01:02:08	2020-08-25 01:02:08	1	75.90
674	2020-08-25 10:26:10	2020-08-25 10:26:10	1	136.81
675	2020-08-25 15:34:14	2020-08-25 15:34:14	1	107.70
676	2020-08-25 17:00:28	2020-08-25 17:00:28	1	60.81
678	2020-08-26 16:45:41	2020-08-26 16:45:41	1	55.98
679	2020-08-26 19:10:10	2020-08-26 19:10:10	1	127.80
680	2020-08-27 17:39:12	2020-08-27 17:39:12	1	49.90
681	2020-08-27 17:58:37	2020-08-27 17:58:37	1	69.90
682	2020-08-29 00:12:40	2020-09-11 00:35:12	3	225.07
683	2020-08-29 13:34:35	2020-08-29 13:34:35	1	264.88
684	2020-08-30 06:47:14	2020-08-30 06:47:14	1	77.90
685	2020-08-30 11:38:43	2020-08-30 11:38:43	1	70.02
686	2020-08-30 13:36:12	2020-08-30 13:36:12	1	60.90
687	2020-08-30 15:51:27	2020-08-30 15:51:27	1	87.71
689	2020-08-30 22:04:56	2020-08-30 22:04:56	1	55.90
691	2020-08-31 06:37:41	2020-08-31 09:06:57	2	115.70
692	2020-08-31 15:35:44	2020-08-31 15:35:44	1	72.29
693	2020-08-31 17:51:46	2020-08-31 17:51:46	1	42.89
695	2020-08-31 23:57:32	2020-08-31 23:57:32	1	100.89
696	2020-09-01 09:31:00	2020-09-01 09:31:00	1	57.90
697	2020-09-01 10:16:42	2020-09-30 13:41:33	3	456.80
698	2020-09-01 11:23:29	2020-09-18 16:41:01	2	124.89
699	2020-09-01 12:43:25	2020-09-01 12:43:25	1	107.99
700	2020-09-01 18:08:48	2020-09-01 18:08:48	1	67.90
701	2020-09-02 01:28:47	2020-09-02 01:28:47	1	57.90
702	2020-09-02 11:14:51	2020-09-02 11:14:51	1	95.90
703	2020-09-02 16:53:40	2020-09-02 16:53:40	1	93.37
704	2020-09-02 17:02:24	2020-09-02 17:02:24	1	151.01
705	2020-09-02 19:03:22	2020-09-07 15:46:50	2	141.50
706	2020-09-02 22:32:18	2020-09-02 22:32:18	1	95.81
707	2020-09-03 11:26:48	2020-09-03 11:26:48	1	77.90
708	2020-09-03 19:12:00	2020-09-03 19:12:00	1	144.86
709	2020-09-03 22:32:56	2020-09-03 22:32:56	1	57.90
710	2020-09-04 23:13:55	2020-09-04 23:13:55	1	82.80
711	2020-09-05 01:59:07	2020-09-07 20:43:38	2	103.80
713	2020-09-08 08:50:22	2020-09-08 08:50:22	1	19.90
715	2020-09-08 17:48:56	2020-09-08 17:48:56	1	134.30
716	2020-09-08 22:20:27	2020-09-08 22:20:27	1	97.90
717	2020-09-08 22:31:02	2020-09-08 22:31:02	1	37.90
722	2020-09-10 01:25:22	2020-09-10 01:25:22	1	647.43
724	2020-09-10 16:53:50	2020-09-12 11:12:17	2	147.79
726	2020-09-10 21:39:12	2020-09-10 21:39:12	1	154.70
728	2020-09-13 11:18:36	2020-09-13 11:18:36	1	66.90
730	2020-09-15 16:19:43	2020-09-15 16:19:43	1	107.80
731	2020-09-16 01:01:00	2020-09-16 01:01:00	1	96.98
733	2020-09-16 18:04:04	2020-09-16 18:04:04	1	98.81
712	2020-09-16 19:41:30	2020-09-16 19:41:30	1	179.31
734	2020-09-18 01:01:32	2020-09-18 01:01:32	1	73.99
735	2020-09-18 16:46:06	2020-09-18 16:46:06	1	58.49
736	2020-09-18 23:24:32	2020-09-18 23:24:32	1	24.64
737	2020-09-19 18:10:50	2020-09-19 18:10:50	1	131.69
738	2020-09-20 03:29:56	2020-09-20 03:29:56	1	137.87
740	2020-09-20 22:43:08	2025-06-16 21:59:07	10	2523.37
741	2020-09-21 09:27:42	2020-10-04 14:26:41	2	494.81
742	2020-09-21 11:16:06	2020-09-30 17:32:16	2	457.95
743	2020-09-21 13:03:34	2020-09-21 13:03:34	1	88.90
744	2020-09-22 09:55:54	2020-10-31 19:37:40	2	140.97
745	2020-09-22 16:19:18	2020-09-22 16:19:18	1	98.89
748	2020-09-26 13:30:26	2020-09-26 13:30:26	1	72.89
200	2020-09-26 20:29:43	2020-09-26 20:29:43	1	78.90
719	2020-09-27 10:32:49	2020-09-27 10:32:49	1	83.70
750	2020-09-28 13:12:45	2020-09-28 13:12:45	1	228.71
749	2020-09-28 13:34:51	2020-09-28 13:34:51	1	311.53
751	2020-09-29 20:17:45	2020-09-29 20:17:45	1	138.90
752	2020-09-29 22:20:03	2020-09-29 22:20:03	1	112.90
753	2020-09-30 00:01:57	2020-09-30 00:01:57	1	49.99
755	2020-10-01 12:15:37	2020-10-01 12:15:37	1	42.99
757	2020-10-02 17:03:04	2021-09-03 16:47:07	14	1514.09
758	2020-10-02 22:17:20	2020-10-02 22:17:20	1	56.99
759	2020-10-02 23:27:44	2020-10-02 23:27:44	1	68.90
760	2020-10-03 00:47:18	2020-10-03 00:47:18	1	83.38
762	2020-10-04 21:39:52	2020-10-04 21:39:52	1	126.72
764	2020-10-06 13:23:13	2020-10-06 13:23:13	1	153.68
765	2020-10-06 17:48:30	2020-10-06 17:48:30	1	101.19
767	2020-10-06 21:24:53	2020-10-06 21:24:53	1	136.19
766	2020-10-07 16:10:17	2025-05-28 01:02:25	3	1444.74
768	2020-10-08 02:39:25	2020-10-08 02:39:25	1	58.99
769	2020-10-09 11:39:11	2020-10-09 11:39:11	1	54.97
770	2020-10-10 19:37:03	2020-10-10 19:37:03	1	69.90
771	2020-10-10 23:55:58	2020-10-10 23:55:58	1	85.80
772	2020-10-11 16:39:59	2020-10-11 16:39:59	1	249.36
773	2020-10-12 15:42:30	2020-10-12 15:42:30	1	38.91
775	2020-10-12 23:23:07	2020-10-12 23:23:07	1	28.90
777	2020-10-13 20:28:47	2020-10-13 20:28:47	1	55.94
778	2020-10-14 14:53:01	2020-10-14 14:53:01	1	82.40
780	2020-10-19 23:19:21	2020-10-19 23:19:21	1	510.18
782	2020-10-26 12:43:23	2020-10-26 12:43:23	1	50.97
783	2020-10-27 09:55:48	2020-10-27 09:55:48	1	414.19
785	2020-10-30 02:11:34	2020-10-30 02:11:34	1	79.99
784	2020-11-02 00:45:56	2020-11-02 00:45:56	1	225.08
789	2020-11-03 10:46:05	2020-11-03 10:46:05	1	23.39
791	2020-11-04 17:41:26	2020-11-04 17:41:26	1	64.90
793	2020-11-05 07:40:56	2020-11-05 07:40:56	1	116.72
794	2020-11-06 01:07:39	2020-11-06 01:07:39	1	99.90
795	2020-11-09 09:54:21	2020-11-09 09:54:21	1	69.90
796	2020-11-09 12:35:21	2020-11-09 14:08:01	4	222.71
797	2020-11-11 22:50:11	2020-11-11 22:50:11	1	129.68
798	2020-11-12 16:06:11	2020-11-12 16:06:11	1	196.71
799	2020-11-12 17:27:16	2020-11-12 17:27:16	1	105.80
800	2020-11-19 16:44:41	2020-11-19 16:44:41	1	38.99
802	2020-11-24 11:16:23	2020-11-24 11:16:23	1	45.90
803	2020-11-25 14:39:04	2020-11-25 14:39:04	1	50.90
804	2020-11-25 18:45:12	2020-11-25 18:45:12	1	128.79
805	2020-11-26 03:29:11	2020-11-26 03:29:11	1	106.89
806	2020-11-27 13:39:01	2020-11-27 13:39:01	1	148.58
807	2020-11-29 03:11:18	2020-11-29 03:11:18	1	117.80
808	2020-11-29 09:30:21	2020-11-29 09:30:21	1	90.98
809	2020-12-02 15:22:21	2020-12-02 15:22:21	1	109.97
810	2020-12-05 05:06:37	2020-12-05 05:06:37	1	61.96
811	2020-12-06 18:57:55	2020-12-06 18:57:55	1	97.88
812	2020-12-07 20:46:42	2020-12-07 20:46:42	1	89.90
814	2020-12-08 14:35:32	2020-12-08 14:35:32	1	54.38
816	2020-12-19 09:56:42	2020-12-21 00:55:54	4	271.81
817	2020-12-19 14:42:14	2020-12-19 14:42:14	1	132.99
818	2020-12-21 01:09:00	2020-12-21 01:09:00	1	277.78
820	2020-12-25 07:41:42	2020-12-25 07:41:42	1	150.99
822	2020-12-26 22:11:35	2020-12-26 22:11:35	1	40.98
823	2020-12-27 21:43:26	2023-06-12 01:48:19	2	259.97
824	2020-12-30 11:11:09	2020-12-30 11:11:09	1	49.99
825	2021-01-01 22:20:23	2021-01-01 22:20:23	1	150.99
827	2021-01-03 18:55:23	2021-01-03 18:55:23	1	128.80
828	2021-01-06 21:35:36	2021-01-06 21:35:36	1	53.91
829	2021-01-09 04:54:06	2021-01-09 04:54:06	1	48.90
831	2021-01-16 18:49:10	2021-01-16 18:49:10	1	62.99
834	2021-01-18 23:06:21	2021-01-18 23:09:35	2	311.61
835	2021-01-20 14:17:52	2021-01-20 14:17:52	1	71.37
836	2021-01-22 02:34:38	2021-01-22 02:34:38	1	64.99
838	2021-01-30 19:55:44	2021-03-22 21:23:11	2	142.87
839	2021-01-31 10:19:25	2021-01-31 10:19:25	1	89.89
840	2021-02-07 14:23:44	2021-02-07 14:23:44	1	51.95
841	2021-02-08 22:20:40	2021-02-08 22:20:40	1	139.80
842	2021-02-13 20:15:27	2021-02-13 20:15:27	1	67.88
843	2021-02-14 09:20:51	2021-02-14 09:20:51	1	106.89
844	2021-02-14 18:25:39	2021-02-14 18:25:39	1	115.70
845	2021-02-14 20:16:12	2021-02-14 20:16:12	1	89.89
846	2021-02-21 15:54:05	2021-02-21 15:54:05	1	123.95
847	2021-02-24 09:29:56	2021-02-24 09:29:56	1	119.80
848	2021-02-25 18:50:57	2021-03-13 00:28:07	3	672.24
850	2021-03-01 20:24:50	2021-03-01 20:52:44	2	333.32
851	2021-03-03 11:30:44	2021-03-03 11:30:44	1	49.98
852	2021-03-05 21:09:23	2021-03-06 12:50:27	2	459.20
853	2021-03-06 16:31:40	2021-03-06 16:31:40	1	69.89
854	2021-03-08 11:20:43	2021-03-08 11:20:43	1	29.89
855	2021-03-08 12:58:25	2021-03-08 12:58:25	1	69.98
856	2021-03-09 19:09:33	2021-03-09 19:09:33	1	282.21
858	2021-03-12 09:23:02	2021-03-12 10:26:10	2	430.19
859	2021-03-13 11:45:53	2021-03-13 11:45:53	1	89.89
860	2021-03-15 08:52:27	2021-03-15 08:52:27	1	168.80
862	2021-03-19 13:13:41	2021-03-19 13:13:41	1	76.56
864	2021-03-21 14:02:36	2021-03-21 14:02:36	1	60.58
865	2021-03-22 16:05:37	2021-03-22 16:05:37	1	79.89
867	2021-03-24 15:07:33	2021-03-24 15:07:33	1	99.99
868	2021-03-25 11:36:55	2021-03-25 11:36:55	1	62.86
869	2021-03-26 08:59:24	2021-03-26 08:59:24	1	128.90
870	2021-03-29 13:24:53	2021-03-30 12:08:07	3	229.85
871	2021-03-30 20:17:09	2021-03-30 20:17:09	1	39.90
872	2021-03-31 03:57:55	2024-06-25 21:26:22	14	1744.71
873	2021-04-01 15:14:48	2021-04-01 15:14:48	1	99.89
874	2021-04-04 03:11:37	2021-04-04 03:11:37	1	129.89
875	2021-04-04 19:32:24	2021-04-04 19:32:24	1	59.89
876	2021-04-05 15:24:12	2021-09-13 01:20:07	2	263.79
877	2021-04-06 21:16:17	2021-04-06 21:16:17	1	110.14
878	2021-04-07 12:12:16	2021-04-07 12:12:16	1	173.80
879	2021-04-07 23:43:32	2021-04-07 23:43:32	1	69.89
881	2021-04-08 18:10:03	2021-04-12 16:18:24	2	99.96
882	2021-04-09 01:08:04	2021-04-09 01:08:04	1	103.89
883	2021-04-09 16:32:35	2021-04-09 16:32:35	1	217.78
884	2021-04-09 23:17:13	2021-04-09 23:17:13	1	89.89
885	2021-04-10 23:01:48	2021-04-10 23:01:48	1	59.98
886	2021-04-11 22:48:12	2021-04-11 22:48:12	1	33.98
887	2021-04-12 13:39:29	2021-04-12 13:39:29	1	96.98
888	2021-04-12 16:03:58	2021-04-12 16:03:58	1	120.37
889	2021-04-12 18:38:23	2021-04-12 18:38:23	1	263.79
891	2021-04-13 13:48:11	2021-04-13 13:48:11	1	88.81
892	2021-04-14 20:14:41	2021-04-14 20:16:53	2	119.78
893	2021-04-15 01:47:44	2021-04-15 01:47:44	1	59.98
894	2021-04-17 10:19:24	2021-04-17 10:19:24	1	34.48
895	2021-04-17 15:43:40	2021-04-17 15:43:40	1	49.97
896	2021-04-18 16:44:42	2021-04-18 16:44:42	1	99.90
901	2021-04-21 21:09:50	2021-04-21 21:09:50	1	57.48
903	2021-04-22 19:38:10	2021-04-22 19:38:10	1	34.89
904	2021-04-22 20:42:47	2021-04-22 20:42:47	1	88.81
906	2021-04-24 03:52:04	2021-04-24 03:52:04	1	80.81
907	2021-04-24 18:24:30	2021-04-24 18:24:30	1	35.89
909	2021-04-28 15:13:01	2021-04-28 15:13:01	1	129.80
911	2021-05-01 17:16:04	2021-05-01 17:16:04	1	59.98
912	2021-05-02 04:04:06	2021-05-02 04:04:06	1	189.80
913	2021-05-03 01:44:06	2021-05-03 01:44:06	1	47.89
914	2021-05-04 14:14:54	2021-05-04 14:14:54	1	98.89
916	2021-05-04 23:06:54	2021-05-04 23:06:54	1	132.70
919	2021-05-05 09:35:14	2021-05-05 09:35:14	1	242.61
920	2021-05-05 23:51:35	2021-05-05 23:51:35	1	62.68
921	2021-05-06 10:11:07	2021-05-06 10:11:07	1	128.80
925	2021-05-06 23:21:45	2021-05-06 23:21:45	1	79.89
927	2021-05-06 23:55:12	2021-05-06 23:55:12	1	117.88
928	2021-05-07 00:13:25	2021-05-07 00:13:25	1	87.99
930	2021-05-07 06:15:37	2021-05-07 06:15:37	1	184.50
931	2021-05-08 00:07:49	2024-10-12 11:57:08	10	2641.26
922	2021-05-08 19:09:48	2021-05-08 19:09:48	1	118.56
932	2021-05-08 21:46:50	2021-05-08 21:46:50	1	107.79
934	2021-05-10 17:49:39	2021-05-10 17:49:39	1	37.89
935	2021-05-10 21:41:10	2021-05-10 21:41:10	1	167.40
937	2021-05-11 20:40:41	2021-05-11 20:40:41	1	43.18
938	2021-05-11 22:47:49	2021-05-11 23:25:57	2	185.98
939	2021-05-11 23:11:46	2021-05-11 23:11:46	1	68.80
940	2021-05-11 23:22:16	2021-05-11 23:22:16	1	82.94
943	2021-05-13 22:32:35	2021-05-13 22:32:35	1	78.89
944	2021-05-15 01:29:28	2022-08-26 17:51:01	2	311.87
945	2021-05-15 21:01:11	2021-05-15 21:01:11	1	137.36
946	2021-05-15 22:44:02	2021-05-15 22:44:02	1	69.89
947	2021-05-15 23:47:08	2021-05-15 23:47:08	1	88.89
948	2021-05-17 16:24:28	2021-05-17 16:24:28	1	68.79
949	2021-05-17 23:53:20	2021-05-17 23:53:20	1	110.55
950	2021-05-18 01:11:12	2021-05-18 01:11:12	1	119.90
951	2021-05-18 18:08:33	2021-05-18 18:08:33	1	136.08
952	2021-05-22 14:27:34	2021-05-22 14:27:34	1	88.89
953	2021-05-22 17:35:08	2021-05-22 17:35:08	1	36.24
954	2021-05-22 22:54:42	2021-05-22 22:54:42	1	49.98
957	2021-05-25 01:41:17	2021-05-25 01:41:17	1	89.89
958	2021-05-26 13:22:22	2021-05-26 13:22:22	1	87.03
959	2021-05-27 13:52:59	2021-05-27 13:52:59	1	61.70
960	2021-05-29 12:08:33	2021-05-29 12:08:33	1	129.80
961	2021-05-30 18:01:01	2021-05-30 18:01:01	1	113.73
962	2021-05-30 21:22:31	2021-05-30 21:27:52	2	151.97
963	2021-05-31 23:48:47	2023-05-03 13:33:05	2	466.53
965	2021-06-02 03:22:37	2021-06-02 03:22:37	1	109.97
966	2021-06-02 23:26:43	2021-06-02 23:26:43	1	142.26
967	2021-06-03 16:05:06	2022-10-05 15:11:17	2	380.95
969	2021-06-03 16:17:58	2021-06-29 17:09:59	2	225.93
970	2021-06-04 00:06:48	2021-06-04 00:06:48	1	144.70
968	2021-06-04 11:47:05	2023-07-08 17:13:48	2	443.05
972	2021-06-05 23:31:54	2021-06-05 23:31:54	1	89.89
973	2021-06-06 06:41:50	2021-10-28 19:42:17	2	203.35
974	2021-06-06 19:30:36	2021-06-06 19:30:36	1	103.59
975	2021-06-06 20:04:07	2021-06-06 20:04:07	1	59.89
976	2021-06-07 07:08:37	2021-06-07 07:08:37	1	159.89
978	2021-06-07 17:53:54	2021-06-07 17:53:54	1	78.89
979	2021-06-07 21:12:08	2021-06-07 21:12:08	1	67.99
981	2021-06-08 21:43:56	2021-06-08 22:06:23	2	177.51
982	2021-06-08 23:45:23	2021-06-08 23:45:23	1	106.45
983	2021-06-09 23:56:54	2021-06-10 00:00:33	2	251.58
986	2021-06-11 19:44:32	2021-06-11 19:44:32	1	266.66
987	2021-06-11 23:41:23	2021-06-11 23:41:23	1	136.80
988	2021-06-12 14:45:05	2021-06-12 14:45:05	1	99.89
989	2021-06-13 04:21:36	2021-06-13 04:21:36	1	108.89
990	2021-06-13 15:18:32	2021-06-13 15:18:32	1	67.99
991	2021-06-13 17:27:51	2021-06-13 17:27:51	1	88.89
992	2021-06-13 23:35:47	2021-06-13 23:35:47	1	35.33
994	2021-06-14 01:38:14	2021-06-14 01:38:14	1	146.70
995	2021-06-14 17:42:53	2021-06-14 17:42:53	1	79.89
996	2021-06-15 23:30:31	2021-06-15 23:30:31	1	188.19
997	2021-06-16 14:53:37	2021-06-16 14:53:37	1	81.98
999	2021-06-17 06:56:34	2021-06-17 06:56:34	1	318.31
1000	2021-06-17 12:50:29	2021-06-17 12:50:29	1	57.99
1001	2021-06-17 23:03:46	2021-06-17 23:03:46	1	71.99
1002	2021-06-20 20:26:13	2022-02-09 20:33:41	3	275.25
1003	2021-06-20 20:56:17	2021-06-20 20:56:17	1	273.21
1004	2021-06-21 10:32:20	2021-06-21 10:32:20	1	78.89
1005	2021-06-22 00:10:06	2021-06-22 00:10:06	1	98.89
1006	2021-06-22 20:20:29	2021-06-22 20:20:29	1	81.98
1007	2021-06-22 23:30:03	2021-06-22 23:30:03	1	88.89
1008	2021-06-24 00:18:22	2021-06-24 00:18:22	1	119.90
1009	2021-06-24 02:29:34	2022-09-10 12:22:14	3	383.78
1010	2021-06-25 23:24:57	2021-06-25 23:24:57	1	47.89
1011	2021-06-27 23:06:14	2021-06-27 23:06:14	1	68.89
1012	2021-06-28 14:29:02	2021-06-28 14:29:02	1	138.90
1013	2021-06-28 16:06:23	2021-06-28 16:06:23	1	128.37
1014	2021-06-29 11:20:47	2021-06-29 11:20:47	1	211.89
1015	2021-06-30 08:58:47	2021-06-30 08:58:47	1	59.89
1016	2021-07-01 09:13:17	2021-07-01 09:13:17	1	60.64
1018	2021-07-02 01:38:28	2021-07-02 01:38:28	1	635.26
1019	2021-07-02 11:23:45	2021-07-02 11:23:45	1	43.99
1020	2021-07-02 14:46:34	2021-07-02 14:46:34	1	126.94
1022	2021-07-05 13:16:51	2021-07-05 13:16:51	1	68.89
1023	2021-07-05 13:17:32	2021-07-05 13:17:32	1	137.35
1024	2021-07-06 01:43:16	2021-07-06 01:43:16	1	124.75
1026	2021-07-06 19:30:10	2021-07-06 19:30:10	1	109.98
1028	2021-07-07 00:44:09	2021-07-07 00:44:09	1	231.15
1030	2021-07-08 10:22:45	2021-07-19 10:07:05	2	167.96
1031	2021-07-08 19:25:47	2021-07-08 19:25:47	1	168.98
1032	2021-07-09 10:41:39	2021-07-09 10:41:39	1	413.41
1033	2021-07-10 04:53:00	2021-07-10 04:53:00	1	128.99
1037	2021-07-12 23:06:09	2021-07-12 23:06:09	1	138.99
1038	2021-07-13 10:38:10	2021-07-13 10:38:10	1	72.98
1039	2021-07-14 12:55:16	2021-07-14 12:55:16	1	88.98
1040	2021-07-16 01:06:53	2021-07-16 01:06:53	1	99.98
1041	2021-07-16 16:21:01	2021-09-15 20:33:20	2	110.35
1042	2021-07-17 16:34:31	2021-07-17 16:34:31	1	439.67
1043	2021-07-18 00:49:46	2021-07-18 00:49:46	1	51.19
1044	2021-07-18 22:13:27	2021-07-18 22:13:27	1	138.99
1046	2021-07-20 18:47:49	2021-07-20 18:47:49	1	98.98
1047	2021-07-22 13:27:20	2021-07-23 12:17:12	2	184.10
1048	2021-07-22 15:11:24	2021-07-22 15:11:24	1	197.04
