⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
191145	191145	2021-06-22 20:20:29	wc-pending	1006	TR	WOO-TR	NULL	TR	Merkez	1	1.00	5094	Havale/EFT	TRY	81.98	80.46	66.6574	351.5600	5.33	8.47	NULL	0	NULL	0	0	0	0	0	0
191168	191168	2021-06-22 23:30:03	wc-completed	1007	TR	WOO-TR	www.ups.com.tr	TR	Mamak	1	1.00	MS2944(8682154004930)	Kapıda Nakit Ödeme	TRY	88.89	87.36999999999999	64.7222	213.4000	6.55	8.47	7.63	0	NULL	0	0	0	0	0	0
191173	191173	2021-06-24 00:18:22	wc-pending	1008	TR	WOO-TR	NULL	TR	Ceyhan	1	1.00	MS4296-Pembe(8682154049283)	Havale/EFT	TRY	119.90	119.89999999999999	111.0185	183.6000	8.88	0.00	NULL	0	NULL	0	0	0	0	0	0
191174	191174	2021-06-24 02:29:34	wc-completed	1009	TR	WOO-TR	www.ups.com.tr	TR	Çine	2	2.00	BC8638, ML-5776(8690933135776)	Kapıda Nakit Ödeme	TRY	114.92	114.91999999999999	98.0741	411.2800	9.21	0.00	7.63	0	NULL	0	0	0	0	0	0
191195	191195	2021-06-25 23:24:57	wc-completed	1010	TR	WOO-TR	www.ups.com.tr	TR	Odunpazarı	1	1.00	MS8399	Kredi Kartı	TRY	47.89	46.370000000000005	35.0926	224.4000	2.81	8.47	NULL	0	NULL	0	0	0	0	0	0
191211	191211	2021-06-27 13:09:07	wc-completed	1002	TR	WOO-TR	www.ups.com.tr	TR	Bodrum	1	1.00	ML-1701(8690933171701)	Kredi Kartı	TRY	92.05	90.53	75.9815	91.8800	6.08	8.47	NULL	0	NULL	0	0	0	0	0	0
191212	191212	2021-06-27 23:06:14	wc-completed	1011	TR	WOO-TR	www.ups.com.tr	TR	Karesi	1	1.00	MS3076	Kapıda Nakit Ödeme	TRY	68.89	67.37	46.2037	237.6000	5.07	8.47	7.63	0	NULL	0	0	0	0	0	0
191214	191214	2021-06-28 14:29:02	wc-completed	1012	TR	WOO-TR	www.ups.com.tr	TR	Bodrum	1	1.00	MS4236(8682154036566)	Kapıda Nakit Ödeme	TRY	138.90	138.9	120.2778	792.0000	10.99	0.00	7.63	0	NULL	0	0	0	0	0	0
191215	191215	2021-06-28 16:06:23	wc-completed	1013	TR	WOO-TR	www.ups.com.tr	TR	Sultanbeyli	3	3.00	BC2362, ML-1099(8690933131099), ML-5830(8690933135830)	Kapıda Nakit Ödeme	TRY	128.37	128.37	110.5278	999.3600	10.21	0.00	7.63	0	NULL	0	0	0	0	0	0
191366	191366	2021-06-29 11:20:47	wc-completed	1014	TR	WOO-TR	www.ups.com.tr	TR	Üsküdar	3	3.00	ML-1888(8690933171888), ML-2072(8690933172072), MS3184-Beyaz(8682154049122)	Kredi Kartı	TRY	211.89	211.89	191.7407	255.4600	15.35	0.00	4.81	0	NULL	0	0	0	0	0	0
191367	191367	2021-06-29 17:09:59	wc-completed	969	TR	WOO-TR	www.ups.com.tr	TR	Üsküdar	3	3.00	ML-9586(8690933159586), ML-9881(8690933159881), MS5555-3(8682154018135)	Kredi Kartı	TRY	104.59	103.07000000000001	86.3889	82.0900	6.9	8.47	1.3	0	NULL	0	0	0	0	0	0
191377	191377	2021-06-30 08:58:47	wc-completed	1015	TR	WOO-TR	www.ups.com.tr	TR	Çankaya	1	1.00	MS4206-Çok Renkli(8682154047807)	Kredi Kartı	TRY	59.89	58.370000000000005	46.2037	36.7200	3.7	8.47	NULL	0	NULL	0	0	0	0	0	0
191528	191528	2021-07-01 09:13:17	wc-completed	1016	TR	WOO-TR	www.ups.com.tr	TR	Menteşe	1	1.00	DM012114	Kredi Kartı	TRY	60.64	59.120000000000005	46.2037	404.9300	3.7	8.47	0.75	0	NULL	0	0	0	0	0	0
191609	191609	2021-07-02 01:38:28	wc-completed	1018	TR	WOO-TR	www.ups.com.tr	TR	Bağcılar	11	11.00	3286(77aa53a96ea3), BM1042(BM1042-02), BM1047(BM1047-02), BM1081(BM1081-03), MS2308-Bordo, MS2308-Lacivert(8682154056786), MS3225, MS3236-Beyaz(8682154046725), MS4047-Gri(8682154051170), MS4321, VN-2087(VN-2087-MO-O-XL)	Havale/EFT	TRY	635.26	635.26	588.2038	1502.5000	47.06	0.00	NULL	0	NULL	0	0	0	0	0	0
191613	191613	2021-07-02 11:23:45	wc-completed	1019	TR	WOO-TR	www.ups.com.tr	TR	Maltepe	1	1.00	ML-1911(8690933131911)	Kredi Kartı	TRY	43.99	42.46999999999999	30.9722	37.0400	2.48	8.47	0.55	0	NULL	0	0	0	0	0	0
191665	191665	2021-07-02 14:46:34	wc-completed	1020	TR	WOO-TR	www.ups.com.tr	TR	Merkez	2	2.00	MS2348-Siyah(8682154055055), ST351(3512)	Kapıda Nakit Ödeme	TRY	126.94	126.94	109.2037	291.6200	10.11	0.00	7.63	0	NULL	0	0	0	0	0	0
191795	191795	2021-07-05 13:16:51	wc-completed	1022	TR	WOO-TR	www.ups.com.tr	TR	Çarşamba	1	1.00	MS1177(8682154005029)	Kapıda Nakit Ödeme	TRY	68.89	67.37	46.2037	237.6000	5.07	8.47	7.63	0	NULL	0	0	0	0	0	0
191796	191796	2021-07-05 13:17:32	wc-completed	1023	TR	WOO-TR	www.ups.com.tr	TR	Yenimahalle	3	4.00	ML-5776(8690933135776), ML-5830(8690933135830), MS7614-3	Kapıda Nakit Ödeme	TRY	137.35	137.35	118.8426	543.9600	10.87	0.00	7.63	0	NULL	0	0	0	0	0	0
191838	191838	2021-07-06 01:43:16	wc-completed	1024	TR	WOO-TR	www.ups.com.tr	TR	Konak	2	2.00	ML-1099(8690933131099), MS79201	Kapıda Nakit Ödeme	TRY	124.75	124.75	107.1759	549.5600	9.95	0.00	7.63	0	NULL	0	0	0	0	0	0
191845	191845	2021-07-06 19:30:10	wc-completed	1026	TR	WOO-TR	www.ups.com.tr	TR	Karşıyaka	2	2.00	MS4035(8682154035521), MS4247	Kredi Kartı	TRY	109.98	109.98	101.8333	553.9200	8.15	0.00	NULL	0	NULL	0	0	0	0	0	0
191864	191864	2021-07-07 00:44:09	wc-completed	1028	TR	WOO-TR	www.ups.com.tr	TR	Ayvalık	3	4.00	ML-9722(8690933159722), MS2311-Kırmızı, MS2608-Gri	Kapıda Nakit Ödeme	TRY	231.15	241.98000000000002	216.5186	946.4600	17.83	0.00	7.63	10.83	NULL	0	0	0	0	0	0
191903	191903	2021-07-08 10:22:45	wc-completed	1030	TR	WOO-TR	www.ups.com.tr	TR	Ula	1	1.00	MS1091-1P(8682154026062)	Kapıda Nakit Ödeme	TRY	88.98	87.46	64.8056	126.5000	6.55	8.47	7.63	0	NULL	0	0	0	0	0	0
191906	191906	2021-07-08 19:25:47	wc-cancelled	1031	TR	WOO-TR	www.ups.com.tr	TR	Arnavutköy	2	2.00	MS42162-5(8682154013840), MS43555(8682154008280)	Kapıda Nakit Ödeme	TRY	168.98	168.98	148.1296	139.3200	13.23	0.00	7.63	0	NULL	0	0	0	0	0	0
191909	191909	2021-07-09 10:41:39	wc-completed	1032	TR	WOO-TR	www.ups.com.tr	TR	Esenyurt	12	15.00	ML-1152(8690933131152), ML-1782(8690933171782), ML-5804(8690933135804), ML-5836, MS1071, MS1341-1(8682154035200), MS2331-Beyaz(8682154053891), MS3240-Beyaz(8682154055659), MS3240-Beyaz(8682154055680), MS7616(8682154038775), MS7680-Beyaz, MS7680-Kırmızı(8682154056632)	Kredi Kartı	TRY	413.41	413.40999999999997	374.0926	1302.3900	29.9	0.00	9.39	0	NULL	0	0	0	0	0	0
191915	191915	2021-07-10 04:53:00	wc-completed	1033	TR	WOO-TR	www.ups.com.tr	TR	Çine	1	1.00	MS4262(8682154037280)	Kapıda Nakit Ödeme	TRY	128.99	128.99	111.1019	198.0000	10.26	0.00	7.63	0	NULL	0	0	0	0	0	0
191921	191921	2021-07-12 23:06:09	wc-completed	1037	TR	WOO-TR	www.ups.com.tr	TR	Kartal	1	1.00	MS41291(8682154021272)	Kapıda Nakit Ödeme	TRY	138.99	138.99	120.3611	726.0000	11	0.00	7.63	0	NULL	0	0	0	0	0	0
191922	191922	2021-07-13 10:38:10	wc-completed	1038	TR	WOO-TR	www.ups.com.tr	TR	Ardeşen	1	1.00	nl-5039	Kapıda Nakit Ödeme	TRY	72.98	71.46000000000001	49.9907	89.7000	5.37	8.47	7.63	0	NULL	0	0	0	0	0	0
191927	191927	2021-07-14 12:55:16	wc-kargo-iade	1039	TR	WOO-TR	www.ups.com.tr	TR	Selçuklu	1	1.00	MS1513P	Kapıda Nakit Ödeme	TRY	88.98	87.46	64.8056	396.0000	6.55	8.47	7.63	0	NULL	0	0	0	0	0	0
191944	191944	2021-07-16 01:06:53	wc-cancelled	1040	TR	WOO-TR	NULL	TR	Gebze	1	1.00	nl-3200(783c18f71679)	Havale/EFT	TRY	99.98	98.46	83.3241	198.0000	6.67	8.47	NULL	0	NULL	0	0	0	0	0	0
191946	191946	2021-07-16 16:21:01	wc-completed	1041	TR	WOO-TR	www.ups.com.tr	TR	Fethiye	1	1.00	MS0514(8682154034364)	Kapıda Nakit Ödeme	TRY	38.98	37.46	18.5093	30.2400	2.85	8.47	7.63	0	NULL	0	0	0	0	0	0
191964	191964	2021-07-17 16:34:31	wc-completed	1042	TR	WOO-TR	www.ups.com.tr	TR	Üsküdar	9	10.00	ML-1621(8690933151621), ML-5776(8690933135776), ML-9881(8690933169881), MS0349-2, MS1150-2(8682154006958), MS2219(8682154035286), MS2659, MS3213(8682154038539), MS7674-Siyah	Kapıda Nakit Ödeme	TRY	439.67	439.67	398.7685	1196.9900	33.25	0.00	7.63	0	NULL	0	0	0	0	0	0
191966	191966	2021-07-18 00:49:46	wc-completed	1043	TR	WOO-TR	www.ups.com.tr	TR	Bayrampaşa	4	4.00	ML-5720(8690933135720), ML-5844(8690933135844), ML-9473(8690933139473), ML-9693(8690933139693)	Kredi Kartı	TRY	51.19	49.669999999999995	38.1482	45.1800	3.05	8.47	NULL	0	NULL	0	0	0	0	0	0
191969	191969	2021-07-18 22:13:27	wc-kargo-iade	1044	TR	WOO-TR	kargotakip.araskargo.com.tr	TR	Pursaklar	1	1.00	MS4126-Beyaz	Kapıda Nakit Ödeme	TRY	138.99	138.99	120.3611	726.0000	11	0.00	7.63	0	NULL	0	0	0	0	0	0
191970	191970	2021-07-19 10:07:05	wc-completed	1030	TR	WOO-TR	www.ups.com.tr	TR	Ula	1	1.00	MS1150-1P(8682154001540)	Kapıda Nakit Ödeme	TRY	78.98	77.46	55.5463	253.0000	5.81	8.47	7.63	0	NULL	0	0	0	0	0	0
191974	191974	2021-07-20 18:47:49	wc-completed	1046	TR	WOO-TR	www.ups.com.tr	TR	Akçakale	1	1.00	MS2320-Siyah	Kapıda Nakit Ödeme	TRY	98.98	97.46	74.0648	396.0000	7.3	8.47	7.63	0	NULL	0	0	0	0	0	0
191981	191981	2021-07-22 13:27:20	wc-pending	1047	TR	WOO-TR	NULL	TR	Etimesgut	1	1.00	ML-1701(8690933161701)	Kredi Kartı	TRY	92.05	90.53	75.9815	91.8800	6.08	8.47	NULL	0	NULL	0	0	0	0	0	0
191982	191982	2021-07-22 15:11:24	wc-completed	1048	TR	WOO-TR	www.ups.com.tr	TR	Odunpazarı	4	4.00	ML-2142(8690933142142), ML-5514(8690933135514), MS32358-Pembe(8682154059398), MS4147-Gri(8682154052351)	Kapıda Nakit Ödeme	TRY	197.04	197.04000000000002	174.1111	190.4800	15.3	0.00	7.63	0	NULL	0	0	0	0	0	0
191983	191983	2021-07-22 18:57:21	wc-completed	1049	TR	WOO-TR	www.ups.com.tr	TR	Ataşehir	3	3.00	3288(8f59a27ce2f7), MS2643, MS4328(8682154001427)	Kredi Kartı	TRY	161.97	161.97	149.9722	487.3200	11.99	0.00	NULL	0	NULL	0	0	0	0	0	0
191988	191988	2021-07-23 12:17:12	wc-completed	1047	TR	WOO-TR	www.ups.com.tr	TR	Etimesgut	1	1.00	ML-1701(8690933161701)	Kredi Kartı	TRY	92.05	90.53	75.9815	91.8800	6.08	8.47	NULL	0	NULL	0	0	0	0	0	0
192002	192002	2021-07-26 22:38:46	wc-kargo-iade	1051	TR	WOO-TR	www.ups.com.tr	TR	Ortahisar	1	1.00	MS4316	Kapıda Nakit Ödeme	TRY	98.98	97.46	74.0648	330.0000	7.3	8.47	7.63	0	NULL	0	0	0	0	0	0
192003	192003	2021-07-27 19:30:33	wc-completed	1052	TR	WOO-TR	www.ups.com.tr	TR	Elmadağ	1	1.00	MS2307(8682154001076)	Kapıda Nakit Ödeme	TRY	66.98	65.46000000000001	44.4352	68.2000	4.92	8.47	7.63	0	NULL	0	0	0	0	0	0
192006	192006	2021-07-28 02:47:33	wc-kargo-iade	1053	TR	WOO-TR	www.ups.com.tr	TR	Muratpaşa	2	2.00	CS400(CS400-02), MS4008(8682154002189)	Kapıda Nakit Ödeme	TRY	110.97	109.44999999999999	85.1667	72.1200	8.18	8.47	7.63	0	NULL	0	0	0	0	0	0
192007	192007	2021-07-28 10:19:35	wc-completed	1054	TR	WOO-TR	www.ups.com.tr	TR	Dulkadiroğlu	2	2.00	ML-6067(8690933146067), MS4118-Siyah(8682154050067)	Kapıda Nakit Ödeme	TRY	110.12	110.11999999999999	93.6297	288.0000	8.86	0.00	7.63	0	NULL	0	0	0	0	0	0
192008	192008	2021-07-28 14:21:15	wc-completed	1055	TR	WOO-TR	www.ups.com.tr	TR	Arhavi	1	1.00	BM1045(BM1045-02)	Kredi Kartı	TRY	49.98	48.46	37.0278	34.0000	2.96	8.47	NULL	0	NULL	0	0	0	0	0	0
192009	192009	2021-07-28 15:12:21	wc-completed	1056	TR	WOO-TR	www.ups.com.tr	TR	Sultangazi	1	1.00	MS3076	Kapıda Nakit Ödeme	TRY	88.89	87.36999999999999	64.7222	237.6000	6.55	8.47	7.63	0	NULL	0	0	0	0	0	0
192010	192010	2021-07-28 17:28:18	wc-completed	1057	TR	WOO-TR	www.ups.com.tr	TR	Yüreğir	4	4.00	5077, MS2150(8682154001755), MS7607, nl-5039	Kredi Kartı	TRY	205.96	205.96	190.7037	670.5000	15.25	0.00	NULL	0	NULL	0	0	0	0	0	0
192011	192011	2021-07-28 17:29:00	wc-completed	1058	TR	WOO-TR	www.ups.com.tr	TR	Sultanbeyli	1	1.00	MS2349-Kırmızı	Kredi Kartı	TRY	69.98	68.46	55.5463	330.0000	4.44	8.47	NULL	0	NULL	0	0	0	0	0	0
192045	192045	2021-07-29 01:16:00	wc-completed	1059	TR	WOO-TR	www.ups.com.tr	TR	Eyüpsultan	1	1.00	MS2622-Çok Renkli	Kapıda Nakit Ödeme	TRY	78.98	77.46	55.5463	330.0000	5.81	8.47	7.63	0	NULL	0	0	0	0	0	0
192048	192048	2021-07-29 23:07:43	wc-completed	1060	TR	WOO-TR	www.ups.com.tr	TR	Menemen	1	1.00	3282-1(4e9d559fbe94)	Kapıda Nakit Ödeme	TRY	108.98	107.45999999999998	83.3241	154.0000	8.04	8.47	7.63	0	NULL	0	0	0	0	0	0
192058	192058	2021-07-30 04:13:11	wc-kargo-iade	872	TR	WOO-TR	www.ups.com.tr	TR	Lüleburgaz	1	1.00	ML-9732(8690933149732)	Kapıda Nakit Ödeme	TRY	61.70	60.18	39.5463	47.5400	4.53	8.47	7.63	0	NULL	0	0	0	0	0	0
192082	192082	2021-07-30 17:31:43	wc-kargo-iade	1061	TR	WOO-TR	www.ups.com.tr	TR	Koyulhisar	2	2.00	BM1080(BM1080-03), ML-2154(8690933132154)	Kredi Kartı	TRY	80.70	79.18	65.4722	74.6000	5.23	8.47	NULL	0	NULL	0	0	0	0	0	0
192083	192083	2021-07-30 22:53:51	wc-pending	1062	TR	WOO-TR	NULL	TR	Güngören	2	2.00	(Unregistered SKU), ML-5051(8690933135051)	Kredi Kartı	TRY	71.61	70.09	57.0556	13.1200	4.56	8.47	NULL	0	NULL	0	0	0	0	0	0
192085	192085	2021-08-02 00:47:04	wc-completed	1064	TR	WOO-TR	www.ups.com.tr	TR	Beykoz	2	2.00	MS2349-Pudra(8682154055260), MS2349-Sarı(8682154055185)	Kapıda Nakit Ödeme	TRY	128.98	128.98	111.0926	187.0000	10.25	0.00	7.63	0	NULL	0	0	0	0	0	0
192086	192086	2021-08-02 09:06:00	wc-kargo-iade	1065	TR	WOO-TR	www.ups.com.tr	TR	Yıldırım	1	1.00	ML-1599(8690933141599)	Kapıda Nakit Ödeme	TRY	75.59	74.07	52.4074	64.1600	5.56	8.47	7.63	0	NULL	0	0	0	0	0	0
192087	192087	2021-08-02 11:17:05	wc-completed	1067	TR	WOO-TR	www.ups.com.tr	TR	Ünye	1	1.00	nl-5039	Kapıda Nakit Ödeme	TRY	72.98	71.46000000000001	49.9907	89.7000	5.37	8.47	7.63	0	NULL	0	0	0	0	0	0
192119	192119	2021-08-03 09:57:12	wc-completed	1068	TR	WOO-TR	www.ups.com.tr	TR	Şahinbey	1	1.00	5071	Kredi Kartı	TRY	81.98	80.46	66.6574	94.3000	5.33	8.47	NULL	0	NULL	0	0	0	0	0	0
192152	192152	2021-08-03 11:20:17	wc-kargo-iade	1069	TR	WOO-TR	www.ups.com.tr	TR	Esenler	1	1.00	MS2311-Kırmızı	Kapıda Nakit Ödeme	TRY	88.98	87.46	64.8056	237.6000	6.55	8.47	7.63	0	NULL	0	0	0	0	0	0
192156	192156	2021-08-03 14:33:07	wc-completed	1070	TR	WOO-TR	www.ups.com.tr	TR	Bağcılar	9	9.00	3272(2bd75765e3b3), AC2057-1, ML-1887(8690933161887), MS2622-Çok Renkli, MS4319, MS4325(8682154002318), MS7602, MS79740-Siyah, VN-2087(VN-2087-MO-O-L)	Kredi Kartı	TRY	456.71	456.71	422.8797	1459.3000	33.81	0.00	NULL	0	NULL	0	0	0	0	0	0
192478	192478	2021-08-04 09:30:28	wc-completed	1071	TR	WOO-TR	www.ups.com.tr	TR	Sultangazi	1	1.00	MS2991-1	Kredi Kartı	TRY	79.98	78.46000000000001	64.8056	396.0000	5.18	8.47	NULL	0	NULL	0	0	0	0	0	0
192479	192479	2021-08-04 15:25:40	wc-completed	1072	TR	WOO-TR	www.ups.com.tr	TR	Fatih	2	2.00	MS2319-Siyah, MS3238-Çok Renkli	Kapıda Nakit Ödeme	TRY	158.98	158.98	138.8704	561.0000	12.48	0.00	7.63	0	NULL	0	0	0	0	0	0
192482	192482	2021-08-04 19:04:12	wc-completed	1074	TR	WOO-TR	www.ups.com.tr	TR	Selçuklu	3	3.00	5077, 5111, 5115	Kapıda Nakit Ödeme	TRY	242.97	242.96999999999997	216.6388	375.6000	18.7	0.00	7.63	0	NULL	0	0	0	0	0	0
192490	192490	2021-08-04 23:32:48	wc-completed	931	TR	WOO-TR	www.ups.com.tr	TR	Adapazarı	2	2.00	3304(9ef5859456db), VN-1021(VN-1021-B-O-S)	Kapıda Nakit Ödeme	TRY	94.94	101.22999999999999	78.1389	123.8000	6.99	8.47	7.63	7.81	NULL	0	0	0	0	0	0
192493	192493	2021-08-05 19:03:34	wc-completed	35	TR	WOO-TR	www.ups.com.tr	TR	Battalgazi	5	5.00	5075, 5122, ML-5739(8690933135739), nl-3261-1, ST1029(10291)	Kapıda Nakit Ödeme	TRY	374.49	374.49	338.4166	571.4800	28.45	0.00	7.63	0	NULL	0	0	0	0	0	0
192496	192496	2021-08-05 22:48:14	wc-completed	1076	TR	WOO-TR	www.ups.com.tr	TR	Karşıyaka	4	4.00	AC2054(2a45b944f542), MS2480P, MS7614-3, MS7618-Siyah(8682154056496)	Kredi Kartı	TRY	184.56	184.55999999999997	161.9167	600.6000	12.95	0.00	9.69	0	NULL	0	0	0	0	0	0
192497	192497	2021-08-06 00:49:09	wc-completed	1077	TR	WOO-TR	www.ups.com.tr	TR	İstanbul	1	1.00	(Unregistered SKU)	Kredi Kartı	TRY	182.72	182.72	169.1852	0.0000	13.53	0.00	NULL	0	NULL	0	0	0	0	0	0
192498	192498	2021-08-06 09:22:27	wc-completed	1078	TR	WOO-TR	www.ups.com.tr	TR	Atakum	1	1.00	ML-1266(8690933131266)	Kredi Kartı	TRY	23.76	22.240000000000002	12.7500	14.5800	1.02	8.47	NULL	0	NULL	0	0	0	0	0	0
192499	192499	2021-08-06 15:50:49	wc-completed	1080	TR	WOO-TR	www.ups.com.tr	TR	Merkez	1	1.00	BM1045(BM1045-04)	Kredi Kartı	TRY	49.98	48.46	37.0278	34.0000	2.96	8.47	NULL	0	NULL	0	0	0	0	0	0
192501	192501	2021-08-06 21:42:01	wc-failed	1082	TR	WOO-TR	NULL	TR	Bayraklı	1	1.00	MS4020-Gri	Kredi Kartı	TRY	69.98	68.46	55.5463	396.0000	4.44	8.47	NULL	0	NULL	0	0	0	0	0	0
192503	192503	2021-08-06 23:54:27	wc-cancelled	1083	TR	WOO-TR	www.ups.com.tr	TR	Nilüfer	1	1.00	MS1237(8682154038140)	Havale/EFT	TRY	37.98	36.46	25.9167	85.8000	2.07	8.47	NULL	0	NULL	0	0	0	0	0	0
192504	192504	2021-08-07 00:10:51	wc-completed	1084	TR	WOO-TR	www.ups.com.tr	TR	Antakya	1	1.00	MS45232(8682154025584)	Kapıda Nakit Ödeme	TRY	148.99	148.99	129.6204	594.0000	11.74	0.00	7.63	0	NULL	0	0	0	0	0	0
192505	192505	2021-08-07 07:59:25	wc-completed	1085	TR	WOO-TR	www.ups.com.tr	TR	Besni	5	5.00	5091, BC2380, MS1201-2(8682154034944), MS5555-1(8682154018159), VN-0367(VN-0367-B-O-L)	Kredi Kartı	TRY	212.87	212.87	197.1018	798.3000	15.76	0.00	NULL	0	NULL	0	0	0	0	0	0
192506	192506	2021-08-07 11:06:29	wc-completed	1083	TR	WOO-TR	www.ups.com.tr	TR	Nilüfer	1	1.00	MS1237(8682154038140)	Kredi Kartı	TRY	37.98	36.46	25.9167	85.8000	2.07	8.47	NULL	0	NULL	0	0	0	0	0	0
192543	192543	2021-08-07 15:21:41	wc-completed	1086	TR	WOO-TR	www.ups.com.tr	TR	Silifke	1	1.00	MS6213(8682154004800)	Havale/EFT	TRY	99.99	99.99	92.5833	396.0000	7.41	0.00	NULL	0	NULL	0	0	0	0	0	0
192545	192545	2021-08-08 22:37:55	wc-completed	1087	TR	WOO-TR	www.ups.com.tr	TR	Salihli	7	8.00	BC2377, ML-9874(8690933159874), MLSTXXXXX100(8690933000066), MS1341-1(8682154035200), MS2665(8682154035262), MS3236-Beyaz(8682154046725), MS7307(8682154000598)	Kredi Kartı	TRY	351.20	351.20000000000005	317.7965	889.2200	25.42	0.00	7.98	0	NULL	0	0	0	0	0	0
192547	192547	2021-08-09 09:31:24	wc-completed	1089	TR	WOO-TR	www.ups.com.tr	TR	Yenimahalle	1	1.00	MS4126-Beyaz	Kapıda Nakit Ödeme	TRY	138.99	138.99	120.3611	726.0000	11	0.00	7.63	0	NULL	0	0	0	0	0	0
192548	192548	2021-08-09 12:24:37	wc-completed	35	TR	WOO-TR	www.ups.com.tr	TR	Sapanca	5	5.00	BC4583, ML-9816(8690933169816), ML-9918(8690933169918), MS75077-4, VN-1018(VN-1018-R-O-L)	Kapıda Nakit Ödeme	TRY	144.22	144.22	125.2036	381.6400	11.39	0.00	7.63	0	NULL	0	0	0	0	0	0
192550	192550	2021-08-10 18:06:54	wc-pending	1090	TR	WOO-TR	NULL	TR	Pursaklar	1	1.00	MS3245-Kırmızı(8682154056151)	Havale/EFT	TRY	79.98	78.46000000000001	64.8056	91.8000	5.18	8.47	NULL	0	NULL	0	0	0	0	0	0
192641	192641	2021-08-10 23:11:42	wc-completed	1091	TR	WOO-TR	www.ups.com.tr	TR	Çayırova	1	1.00	ML-9790(8690933149790)	Kapıda Nakit Ödeme	TRY	95.26	93.74	70.6204	70.0000	7.02	8.47	7.63	0	NULL	0	0	0	0	0	0
193575	193575	2021-08-13 02:56:02	wc-completed	1093	TR	WOO-TR	www.ups.com.tr	TR	İnegöl	2	2.00	MS7905-Siyah, VN-1054(VN-1054-W-O-S)	Havale/EFT	TRY	62.88	61.36	48.9723	229.8000	3.92	8.47	NULL	0	NULL	0	0	0	0	0	0
193576	193576	2021-08-13 08:46:04	wc-completed	1094	TR	WOO-TR	www.ups.com.tr	TR	Şahinbey	1	1.00	MS6367-Beyaz(8682154056434)	Kredi Kartı	TRY	99.99	99.99	92.5833	330.0000	7.41	0.00	NULL	0	NULL	0	0	0	0	0	0
193577	193577	2021-08-13 12:35:33	wc-completed	35	TR	WOO-TR	www.ups.com.tr	TR	Kocasinan	1	1.00	5119(0fb9b6bedc37)	Kapıda Nakit Ödeme	TRY	99.98	98.46	74.9907	94.3000	7.37	8.47	7.63	0	NULL	0	0	0	0	0	0
193633	193633	2021-08-15 12:49:35	wc-completed	1095	TR	WOO-TR	www.ups.com.tr	TR	Fethiye	2	2.00	MS4206-Çok Renkli(8682154047807), MS4273-Siyah(8682154048576)	Kredi Kartı	TRY	125.44	125.44	116.1540	133.9200	9.29	0.00	NULL	0	NULL	0	0	0	0	0	0
193634	193634	2021-08-15 14:42:27	wc-cancelled	647	TR	WOO-TR	NULL	TR	Karabağlar	1	1.00	MS3233-Siyah(8682154047418)	Havale/EFT	TRY	102.58	101.06	85.7253	58.3200	6.86	8.47	NULL	0	NULL	0	0	0	0	0	0
193635	193635	2021-08-15 14:49:03	wc-completed	647	TR	WOO-TR	NULL	TR	Karabağlar	1	1.00	MS3233-Siyah(8682154047418)	Kredi Kartı	TRY	102.58	101.06	85.7253	58.3200	6.86	8.47	NULL	0	NULL	0	0	0	0	0	0
193642	193642	2021-08-15 17:51:34	wc-pending	1096	TR	WOO-TR	NULL	TR	Merkez	1	1.00	ST658(6582)	Kredi Kartı	TRY	48.87	47.35	36.0000	118.8000	2.88	8.47	NULL	0	NULL	0	0	0	0	0	0
193643	193643	2021-08-16 12:30:52	wc-completed	1097	TR	WOO-TR	www.ups.com.tr	TR	Merkez	1	1.00	BC9223	Kapıda Nakit Ödeme	TRY	77.99	76.47	54.6296	200.0000	5.74	8.47	7.63	0	NULL	0	0	0	0	0	0
193644	193644	2021-08-16 13:48:25	wc-cancelled	1098	TR	WOO-TR	NULL	TR	Bahçelievler	2	2.00	(Unregistered SKU), MS7482	Kapıda Nakit Ödeme	TRY	80.98	79.46	57.3981	237.6000	5.96	8.47	7.63	0	NULL	0	0	0	0	0	0
193860	193860	2021-08-17 12:11:29	wc-cancelled	1100	TR	WOO-TR	www.ups.com.tr	TR	Osmangazi	1	1.00	5067(b63ff687af57)	Kapıda Nakit Ödeme	TRY	90.98	89.46	66.6574	94.3000	6.7	8.47	7.63	0	NULL	0	0	0	0	0	0
193864	193864	2021-08-17 12:22:57	wc-completed	1101	TR	WOO-TR	www.ups.com.tr	TR	Maltepe	2	2.00	BM1040(BM1040-02), MS2150(8682154001755)	Kredi Kartı	TRY	102.30	102.3	92.5741	298.0000	7.4	0.00	2.32	0	NULL	0	0	0	0	0	0
193873	193873	2021-08-17 13:57:45	wc-completed	1100	TR	WOO-TR	www.ups.com.tr	TR	Osmangazi	5	5.00	5067(b63ff687af57), MS0349-2, MS2148(8682154040129), MS2957-3, MS4328(8682154035491)	Kapıda Nakit Ödeme	TRY	238.95	238.95	212.9166	773.0200	18.39	0.00	7.63	0	NULL	0	0	0	0	0	0
193874	193874	2021-08-17 15:21:41	wc-completed	1102	TR	WOO-TR	www.ups.com.tr	TR	Muratpaşa	1	1.00	MS4029(8682154000222)	Kredi Kartı	TRY	79.98	78.46000000000001	64.8056	330.0000	5.18	8.47	NULL	0	NULL	0	0	0	0	0	0
